"DATE","TIME PERIOD","Adjusted wealth (net) of households - Bottom 50% based on net wealth concept (DWA.Q.DE.S14.N.LE.NWA.B50.EUR.S.N)","Adjusted wealth (net) of households - Decile 10 based on net wealth concept, per household (DWA.Q.DE.S14.N.LE.NWA.D10.EUR_R_NH.S.N)","Adjusted wealth (net) of households - Decile 10 based on net wealth concept (DWA.Q.DE.S14.N.LE.NWA.D10.EUR.S.N)","Adjusted wealth (net) of households - Decile 9 based on net wealth concept, per capita (DWA.Q.DE.S14.N.LE.NWA.D9.EUR_R_POP.S.N)","Net wealth of households, median (DWA.Q.DE.S14.N.LE.NWA._Z.EUR_MD.S.N)","Adjusted wealth (net) of households (DWA.Q.DE.S14.N.LE.NWA._Z.EUR.S.N)","Net wealth of households, share of bottom 50% (DWA.Q.DE.S14._Z._Z.NWA.B50.PT.S.N)","Net wealth of households, share of top 10% (DWA.Q.DE.S14._Z._Z.NWA.T10.PT.S.N)","Net wealth of households, share of top 5% (DWA.Q.DE.S14._Z._Z.NWA.T5.PT.S.N)","Gini coefficient of households (DWA.Q.DE.S14._Z._Z.NWA._Z.GI.S.N)","Adjusted wealth (net) of households - Bottom 50% based on net wealth concept (DWA.Q.FR.S14.N.LE.NWA.B50.EUR.S.N)","Adjusted wealth (net) of households - Decile 10 based on net wealth concept, per household (DWA.Q.FR.S14.N.LE.NWA.D10.EUR_R_NH.S.N)","Adjusted wealth (net) of households - Decile 10 based on net wealth concept (DWA.Q.FR.S14.N.LE.NWA.D10.EUR.S.N)","Adjusted wealth (net) of households - Decile 9 based on net wealth concept, per capita (DWA.Q.FR.S14.N.LE.NWA.D9.EUR_R_POP.S.N)","Net wealth of households, median (DWA.Q.FR.S14.N.LE.NWA._Z.EUR_MD.S.N)","Adjusted wealth (net) of households (DWA.Q.FR.S14.N.LE.NWA._Z.EUR.S.N)","Net wealth of households, share of bottom 50% (DWA.Q.FR.S14._Z._Z.NWA.B50.PT.S.N)","Net wealth of households, share of top 10% (DWA.Q.FR.S14._Z._Z.NWA.T10.PT.S.N)","Net wealth of households, share of top 5% (DWA.Q.FR.S14._Z._Z.NWA.T5.PT.S.N)","Gini coefficient of households (DWA.Q.FR.S14._Z._Z.NWA._Z.GI.S.N)","Adjusted wealth (net) of households - Bottom 50% based on net wealth concept (DWA.Q.SI.S14.N.LE.NWA.B50.EUR.S.N)","Adjusted wealth (net) of households - Decile 10 based on net wealth concept, per household (DWA.Q.SI.S14.N.LE.NWA.D10.EUR_R_NH.S.N)","Adjusted wealth (net) of households - Decile 10 based on net wealth concept (DWA.Q.SI.S14.N.LE.NWA.D10.EUR.S.N)","Adjusted wealth (net) of households - Decile 9 based on net wealth concept, per capita (DWA.Q.SI.S14.N.LE.NWA.D9.EUR_R_POP.S.N)","Net wealth of households, median (DWA.Q.SI.S14.N.LE.NWA._Z.EUR_MD.S.N)","Adjusted wealth (net) of households (DWA.Q.SI.S14.N.LE.NWA._Z.EUR.S.N)","Net wealth of households, share of bottom 50% (DWA.Q.SI.S14._Z._Z.NWA.B50.PT.S.N)","Net wealth of households, share of top 10% (DWA.Q.SI.S14._Z._Z.NWA.T10.PT.S.N)","Net wealth of households, share of top 5% (DWA.Q.SI.S14._Z._Z.NWA.T5.PT.S.N)","Gini coefficient of households (DWA.Q.SI.S14._Z._Z.NWA._Z.GI.S.N)"
"2009-12-31","2009Q4","","","","","","","","","","","426410.9400","1515.9100","4361579.7000","213.3700","140231.1400","8550023.6800","4.9900","51.0300","37.6400","68.8900"
"2010-03-31","2010Q1","","","","","","","","","","","436797.2700","1539.1800","4436315.4600","216.3700","141426.6400","8675753.7000","5.0300","51.1500","37.7500","68.9200"
"2010-06-30","2010Q2","","","","","","","","","","","449068.2300","1551.3400","4483196.9400","219.3100","143875.8000","8793389.0600","5.1000","50.9800","37.5500","68.7800"
"2010-09-30","2010Q3","","","","","","","","","","","471156.9900","1605.3400","4648328.2800","226.1900","148879.1900","9105508.8700","5.1800","51.0400","37.6000","68.7500"
"2010-12-31","2010Q4","","","","","","","","","","","477977.7800","1627.1000","4717746.7500","228.9100","150280.2500","9225102.4900","5.1800","51.1400","37.6800","68.8000","15254.3700","729.3400","57522.7400","102.4600","96982.4200","133423.8800","11.5000","43.4200","32.0000","58.8900"
"2011-03-31","2011Q1","189830.1800","1295.8900","5135338.0100","159.1100","56867.7400","8551588.1600","2.2200","60.0800","46.6800","76.9000","484145.0500","1644.7100","4779301.8400","230.1900","150296.2100","9311934.4500","5.2000","51.3200","37.8400","68.8900","15859.2500","736.3200","58524.3300","98.1700","99616.3900","135636.3000","11.5800","43.3300","31.9400","58.8300"
"2011-06-30","2011Q2","186520.3300","1306.3400","5180606.8700","160.7200","57045.3700","8607298.7600","2.1700","60.2100","46.8000","77.0100","497210.0000","1672.6100","4865505.4300","234.3600","153207.8500","9485173.1800","5.2400","51.3000","37.8000","68.8500","15392.9800","715.7200","58338.1800","97.3200","98437.5700","133353.4600","11.5200","43.4800","32.0300","58.9900"
"2011-09-30","2011Q3","181131.0400","1300.3900","5163091.3100","161.7600","57157.5200","8586464.9700","2.1000","60.1400","46.6700","77.0400","510503.7400","1659.2200","4836687.0400","235.9600","155066.2700","9520320.7200","5.3600","50.8000","37.2500","68.4900","14839.2200","714.4800","56835.5500","95.0100","95240.4000","129835.0000","11.3700","44.0100","32.4900","59.4400"
"2011-12-31","2011Q4","178930.2400","1320.4900","5250625.8500","163.6300","57399.2800","8690946.1100","2.0600","60.4100","46.9600","77.2100","503323.0100","1648.4700","4813374.5500","233.2500","153146.7800","9435432.9600","5.3400","51.0100","37.4400","68.6400","14506.1000","703.7800","57212.5700","92.9400","93652.4700","128192.7300","11.2600","44.4800","32.9600","59.8200"
"2012-03-31","2012Q1","180290.7900","1348.9700","5368967.4100","166.3000","57592.9200","8846072.5000","2.0400","60.6800","47.2800","77.3500","503588.7500","1658.3500","4849655.4900","232.6100","151433.6200","9442549.3700","5.3400","51.3600","37.7900","68.8300","13830.5400","694.1600","57014.1600","89.8700","90984.0300","125453.6700","11.0400","45.1200","33.5900","60.4000"
"2012-06-30","2012Q2","178306.9600","1354.4700","5393350.7600","168.2100","58016.6300","8891961.7100","2.0100","60.6500","47.2000","77.3500","510392.2300","1656.9500","4854889.2200","232.8300","151806.1000","9462080.5600","5.4000","51.3100","37.7100","68.7500","14007.6700","700.1400","56730.4300","88.3700","91873.9200","125987.1700","11.1000","45.0000","33.4600","60.3200"
"2012-09-30","2012Q3","176660.4000","1377.5300","5488870.8800","171.0500","58118.7600","9006742.7000","1.9600","60.9400","47.5200","77.5400","524300.8700","1682.8100","4938771.3100","235.2500","153681.4500","9606847.7600","5.4600","51.4100","37.8100","68.7500","13639.0900","700.4700","56699.0500","88.4300","90158.8900","124585.4500","10.9700","45.5300","34.0100","60.7500"
"2012-12-31","2012Q4","176358.5000","1396.5100","5566657.0700","173.7400","58302.8900","9108489.1600","1.9300","61.1200","47.7100","77.6400","519209.3700","1682.1900","4943874.7900","233.4000","151359.1400","9558580.6600","5.4300","51.7300","38.1200","68.9600","13309.1100","694.1400","56340.8300","84.3000","87927.1800","122455.9400","10.8600","46.0000","34.4900","61.1400"
"2013-03-31","2013Q1","177568.9300","1416.0600","5645757.1100","176.2500","58675.0000","9219593.0900","1.9200","61.2500","47.8500","77.7000","518871.3200","1681.0300","4950010.5500","232.1600","149956.2600","9530273.9900","5.4500","51.9400","38.3200","69.0600","13266.6400","697.3400","56615.7800","83.6200","87827.4000","122477.4100","10.8300","46.2400","34.7500","61.3200"
"2013-06-30","2013Q2","176545.4900","1424.8900","5692667.0600","179.4500","59405.9500","9290614.1300","1.9000","61.2500","47.8300","77.7100","523893.0000","1675.0900","4941644.0800","231.5300","149814.7700","9522707.4200","5.5000","51.8900","38.2400","68.9900","13162.5500","697.3000","56776.7700","82.8100","87488.2300","122160.3600","10.7800","46.4600","35.0000","61.5100"
